,STATE,scode,COUNTY,CountyCode,FIPS,YEAR,TotalPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWTo,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-Wtotl,DO-SSPop,DO-WGWFr,DO-WSWFr,DO-WFrTo,DO-SSPCp,DO-PSDel,DO-PSPCp,DO-WDelv ,IN-WGWTo,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-Wtotl,IR-WGWFr,IR-WSWFr,IR-WFrTo,IR-RecWW,IR-CUsFr,IR-IrTot,IC-WGWFr,IC-WSWFr,IC-WFrTo,IC-RecWW,IC-CUsFr,IC-IrTot,IG-WGWFr,IG-WSWFr,IG-WFrTo,IG-RecWW,IG-CUsFr,IG-IrTot,LI-WGWFr,LI-WSWFr,LI-WFrTo,AQ-WGWTo,AQ-WSWTo,AQ-WFrTo,AQ-WSaTo,AQ-Wtotl,MI-WGWTo,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-Wtotl,PT-WGWTo,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-Wtotl,PT-RecWW,PT-PSDel,PT-CUsFr,PT-CUsSa,PT-CUTot,PT-Power,PO-WGWTo,PO-WSWTo,PO-WFrTo,PO-WSaTo,PO-Wtotl,PO-RecWW,PO-PSDel,PO-CUsFr,PO-CUsSa,PO-CUTot,PO-Power,PC-WGWTo,PC-WSWTo,PC-WFrTo,PC-WSaTo,PC-Wtotl,PC-RecWW,PC-PSDel,PC-CUsFr,PC-CUsSa,PC-CUTot,PC-Power,TO-WGWTo,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-Wtotl,TO-CUsFrPartial,TO-CUsSaPartial,TO-CUTotPartial,DO-TOTAL ,AQ-WTotl,PO-WTotl,PC-WTotl,TO-WTotl,State-County Name,LS-WGWFr,LS-WSWFr,LS-WFrTo,LA-WFrTo,IT-IrSpr,IT-IrMic,IT-IrSur,IT-IrTot,IT-WGWFr,IT-WSWFr,IT-WFrTo,PE-WGWFr,PE-WSWFr,PE-WSWSa,PE-WSWTo,PE-WFrTo,PE-WSaTo,PE-Wtotl,CountyName,PS-WGWSa,PS-WSWSa,PS-WTotl,PS-DelDO,PS-DelCO,PS-DelIN,PS-DelPT,PS-DelTO,PS-UsLos,PS-PrCap,PS-RecWW,PS-Facil,PS-FacDB,CO-WGWFr,CO-WGWSa,CO-WGWTo,CO-WSWFr,CO-WSWSa,CO-WSWTo,CO-WFrTo,CO-WSaTo,CO-WTotl,CO-PSDel,CO-WDelv,CO-CUsFr,CO-CUsSa,CO-CUTot,CO-RecWW,DO-WGWSa,DO-WGWTo,DO-WSWSa,DO-WSWTo,DO-WSaTo,DO-WTotl,DO-PSPop,DO-WDelv,DO-CUsFr,DO-CUsSa,DO-CUTot,IN-WTotl,IN-PSDel,IN-WDelv,IN-CUsFr,IN-CUsSa,IN-CUTot,IN-RecWW,IN-Facil,IN-FacDB,PT-WGWSa,PT-WTotl,PT-WDelv,PT-Facil,PT-FacDB,PF-WGWFr,PF-WGWSa,PF-WGWTo,PF-WSWFr,PF-WSWSa,PF-WSWTo,PF-WFrTo,PF-WSaTo,PF-WTotl,PF-PSDel,PF-WDelv,PF-CUsFr,PF-CUsSa,PF-CUTot,PF-Power,PF-RecWW,PF-Facil,PF-FacDB,PG-WGWFr,PG-WGWSa,PG-WGWTo,PG-WSWFr,PG-WSWSa,PG-WSWTo,PG-WFrTo,PG-WSaTo,PG-WTotl,PG-PSDel,PG-WDelv,PG-CUsFr,PG-CUsSa,PG-CUTot,PG-Power,PG-RecWW,PG-Facil,PG-FacDB,PN-WGWFr,PN-WGWSa,PN-WGWTo,PN-WSWFr,PN-WSWSa,PN-WSWTo,PN-WFrTo,PN-WSaTo,PN-WTotl,PN-PSDel,PN-WDelv,PN-CUsFr,PN-CUsSa,PN-CUTot,PN-Power,PN-RecWW,PN-Facil,PN-FacDB,MI-WTotl,MI-CUsFr,MI-CUsSa,MI-CUTot,MI-RecWW,LV-WGWFr,LV-WGWSa,LV-WGWTo,LV-WSWFr,LV-WSWSa,LV-WSWTo,LV-WFrTo,LV-WSaTo,LV-WTotl,LV-CUsFr,LV-CUsSa,LV-CUTot,LS-WGWSa,LS-WGWTo,LS-WSWSa,LS-WSWTo,LS-WSaTo,LS-WTotl,LS-CUsFr,LS-CUsSa,LS-CUTot,LA-WGWSa,LA-WGWTo,LA-WSWSa,LA-WSWTo,LA-WSaTo,LA-WTotl,LA-CUsFr,LA-CUsSa,LA-CUTot,IR-WGWSa,IR-WGWTo,IR-WSWSa,IR-WSWTo,IR-WSaTo,IR-WTotl,IR-CUsSa,IR-CUTot,IR-CLoss,IR-IrSpr,IR-IrMic,IR-IrSur,HY-InUse,HY-OffFr,HY-OffSa,HY-OffTo,HY-InPow,HY-OfPow,HY-ToPow,HY-InFac,HY-OfFac,HY-ToFac,HY-InFDB,HY-OfFDB,HY-ToFDB,WW-PuRet,WW-PuFac,WW-OtFac,WW-RecWW,WW-ToFac,WW-DBFac,RE-SurAr,RE-Evapo,TO-CUsFr,TO-CUsSa,TO-CUTot,TO-RecWW,TO-CLoss,agency,ps-popsw,PS-WGWFr,ps-wtofr,ps-wsato,ps-total,ps-loss,ps-deliv,ps-prcap,ps-facil,ps-facdb,co-wtotl,co-psdel,co-total,co-cuse,do-sspop,do-ssgwf,do-ssswf,do-sstot,do-sspcp,do-pspop,do-psdel,do-pspcp,do-total,do-cuse,in-wgwto,in-wswto,in-wtofr,in-wtosa,in-wtotl,in-recww,in-psdel,in-total,in-cufr,in-cusal,in-cuse,in-facil,in-facdb,pt-wswto,pt-frtot,pt-wtotl,pt-psdel,pt-total,pt-cufr,pt-cusal,pt-cuse,pt-power,pt-facil,pt-facdb,pf-wswto,pf-frtot,pf-wtotl,pf-psdel,pf-total,pf-cufr,pf-cusal,pf-cuse,pf-power,pf-facil,pf-facdb,pg-wgwfr,pg-wgwsa,pg-wtotl,pg-cufr,pg-cusal,pg-power,pg-facil,pg-facdb,pn-wswto,pn-frtot,pn-wtotl,pn-psdel,pn-total,pn-cufr,pn-cusal,pn-cuse,pn-power,pn-facil,pn-facdb,mi-gwtot,mi-swtot,mi-frtot,mi-satot,mi-total,mi-cufr,mi-cusal,mi-cuse,ls-gwtot,ls-swtot,ls-total,ls-cuse,la-gwtot,la-swtot,la-total,la-cuse,lv-gwtot,lv-swtot,lv-total,lv-cuse,ir-wgwfr,ir-wswfr,ir-recww,ir-frtot,ir-irrig,ir-convy,ir-cuse,hy-total,hy-power,hy-facil,hy-facdb,to-gwfr,to-gwsal,to-gwtot,to-swfr,to-swsal,to-swtot,to-frtot,to-satot,to-total,to-recww,to-cufr,to-cusal,to-cuse,to-convy
239,CA,6.0,Tulare County,107,6107.0,2010,442.179,354.66,20.28,374.94,75.89,3.27,79.16,0.0,79.16,67.239,4.6,0.44,5.04,75.0,50.25,134.0,,16.07,0.0,16.07,0.0,16.07,1190.34,1268.59,2458.93,,,974.67,1189.16,1267.79,2456.95,,,973.81,1.18,0.8,1.98,,,0.86,17.79,22.65,40.44,0.0,0.0,0.0,0.0,,0.64,0.0,0.64,0.0,0.64,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1305.33,1294.95,2600.2799999999997,0.0,,,,,55.29,0.0,0.0,0.0,2600.2799999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,CA,6.0,Tuolumne County,109,6109.0,2010,55.365,7.63,41.15,48.78,1.34,15.35,16.69,0.0,16.69,6.585,0.15,0.04,0.19,29.0,5.85,120.0,,1.53,0.0,1.53,0.0,1.53,0.63,4.74,5.37,,,2.39,0.09,4.36,4.45,,,2.0,0.54,0.38,0.92,,,0.39,0.15,0.19,0.34,0.0,11.41,11.41,0.0,,0.08,0.08,0.16,0.0,0.16,0.06,0.0,0.06,0.0,0.06,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.06,0.0,0.06,0.0,,,,,,,0.0,3.94,31.81,35.75,0.0,,,,,6.04,11.41,0.0,0.06,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,CA,6.0,Ventura County,111,6111.0,2010,823.318,268.74,503.24,771.98,47.99,115.31,156.66,6.64,163.3,51.338,2.43,1.2,3.63,71.0,89.24,116.0,,10.21,0.0,10.21,0.0,10.21,163.78,62.31,226.09,,,110.1,158.33,58.56,216.89,,,107.44,5.45,3.75,9.2,,,2.66,0.08,0.1,0.18,14.11,0.0,14.11,0.0,,8.74,0.03,0.05,8.72,8.77,0.0,293.19,0.0,293.19,293.19,,,,,,246.17000000000002,0.0,293.19,0.0,293.19,,,,,,,194.65,0.0,0.0,0.0,0.0,,,,,,,51.52,247.34000000000003,472.14,410.93000000000006,308.54999999999995,,,,,92.87,14.11,293.19,0.0,719.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,CA,6.0,Yolo County,113,6113.0,2010,200.849,138.4,47.91,186.31,27.86,11.7,39.56,0.0,39.56,14.539,1.04,0.04,1.08,74.0,24.99,134.0,,0.79,0.0,0.79,0.0,0.79,371.32,366.14,737.46,,,346.74,370.88,365.84,736.72,,,346.2,0.44,0.3,0.74,,,0.54,0.24,0.3,0.54,0.01,0.0,0.01,0.0,,0.63,0.16,0.79,0.0,0.79,0.0,0.0,0.0,0.0,0.0,,,,,,175.8,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,175.8,401.89,378.34000000000003,780.23,0.0,,,,,26.07,0.01,0.0,0.0,780.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,CA,6.0,Yuba County,115,6115.0,2010,72.155,56.94,3.75,60.69,10.12,0.41,10.53,0.0,10.53,11.465,0.8,0.06,0.86,75.0,7.1,117.0,,1.22,0.0,1.22,0.0,1.22,50.92,189.67,240.59,,,76.44,50.61,189.46,240.07,,,76.14,0.31,0.21,0.52,,,0.3,0.18,0.23,0.41,0.01,0.0,0.01,0.0,,7.05,1.07,3.83,4.29,8.12,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,70.3,191.43999999999997,257.45,4.29,,,,,7.96,0.01,0.0,0.0,261.73999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747,NV,32.0,Churchill County,1,32001.0,2010,24.877,,,15.116,3.11,0.0,3.11,0.0,3.11,9.761,1.55,0.0,1.55,159.0,2.16,143.0,,0.03,0.0,0.03,0.0,0.03,3.61,172.84,176.45,,,59.89,3.61,172.84,176.45,,,59.86,0.0,0.0,0.0,,,0.03,0.52,0.0,0.52,0.0,0.0,0.0,0.0,,0.18,0.0,0.18,0.0,0.18,9.92,0.0,0.0,9.92,9.92,,,,,,581.55,0.0,0.0,0.0,0.0,,,,,,,0.0,9.92,0.0,0.0,9.92,,,,,,,581.55,18.92,172.84,181.84,9.92,,,,,3.71,0.0,0.0,9.92,191.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748,NV,32.0,Clark County,3,32003.0,2010,1951.269,,,1877.938,52.64,386.79,439.43,0.0,439.43,73.331,14.67,0.0,14.67,200.0,236.4,126.0,,0.45,4.53,4.98,0.0,4.98,9.97,4.43,14.4,,,9.08,8.39,4.43,12.82,,,3.52,1.58,0.0,1.58,,,5.56,0.07,0.0,0.07,0.0,0.0,0.0,0.0,,2.44,2.66,5.08,0.02,5.1,4.95,3.04,7.99,0.0,7.99,,,,,,3579.67,0.0,0.0,0.0,0.0,,,,,,,0.0,4.95,3.04,7.99,0.0,,,,,,,3579.67,85.19,401.45000000000005,486.62000000000006,0.02,,,,,251.07,0.0,0.0,7.99,486.64000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749,NV,32.0,Douglas County,5,32005.0,2010,46.997,,,43.676,10.5,0.91,11.41,0.0,11.41,3.321,0.63,0.0,0.63,190.0,6.2,142.0,,0.01,0.0,0.01,0.0,0.01,10.08,87.49,97.57,,,32.49,10.08,87.49,97.57,,,32.06,0.0,0.0,0.0,,,0.43,0.16,0.0,0.16,1.05,0.61,1.66,0.0,,0.13,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,22.56,89.00999999999999,111.44,0.13,,,,,6.83,1.66,0.0,0.0,111.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750,NV,32.0,Elko County,7,32007.0,2010,48.818,,,39.466,13.34,0.0,13.34,0.0,13.34,9.352,1.5,0.0,1.5,160.0,5.6,142.0,,0.0,0.0,0.0,0.0,0.0,21.24,314.16,335.4,,,132.4,21.07,314.16,335.23,,,132.06,0.17,0.0,0.17,,,0.34,1.37,0.0,1.37,0.0,4.0,4.0,0.0,,1.39,0.05,1.44,0.0,1.44,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,38.839999999999996,318.21000000000004,357.05,0.0,,,,,7.1,4.0,0.0,0.0,357.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751,NV,32.0,Esmeralda County,9,32009.0,2010,0.783,,,0.488,0.09,0.0,0.09,0.0,0.09,0.295,0.05,0.0,0.05,169.0,0.07,143.0,,0.0,0.0,0.0,0.0,0.0,25.63,0.0,25.63,,,7.36,25.63,0.0,25.63,,,7.36,0.0,0.0,0.0,,,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,25.8,0.0,25.79,0.01,,,,,0.12,0.0,0.0,0.0,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752,NV,32.0,Eureka County,11,32011.0,2010,1.987,,,0.895,0.32,0.0,0.32,0.0,0.32,1.092,0.17,0.0,0.17,156.0,0.13,145.0,,0.0,0.0,0.0,0.0,0.0,107.39,1.97,109.36,,,39.69,107.39,1.97,109.36,,,39.69,0.0,0.0,0.0,,,0.0,0.26,0.0,0.26,0.0,0.0,0.0,0.0,,193.78,0.12,193.9,0.0,193.9,2.14,0.0,2.14,0.0,2.14,,,,,,1416.4,0.0,0.0,0.0,0.0,,,,,,,0.0,2.14,0.0,2.14,0.0,,,,,,,1416.4,304.06,2.09,306.15,0.0,,,,,0.3,0.0,0.0,2.14,306.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753,NV,32.0,Humboldt County,13,32013.0,2010,16.528,,,11.674,3.71,0.0,3.71,0.0,3.71,4.854,0.78,0.0,0.78,161.0,1.66,142.0,,0.0,0.0,0.0,0.0,0.0,211.47,45.66,257.13,,,89.57,211.47,45.66,257.13,,,89.53,0.0,0.0,0.0,,,0.04,0.65,0.0,0.65,0.0,0.0,0.0,0.0,,13.04,0.0,12.37,0.67,13.04,7.08,0.0,7.08,0.0,7.08,,,,,,2863.72,0.0,0.0,0.0,0.0,,,,,,,0.0,7.08,0.0,7.08,0.0,,,,,,,2863.72,236.73000000000002,45.66,281.72,0.67,,,,,2.44,0.0,0.0,7.08,282.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754,NV,32.0,Lander County,15,32015.0,2010,5.775,,,3.651,0.97,0.0,0.97,0.0,0.97,2.124,0.32,0.0,0.32,151.0,0.52,142.0,,0.0,0.0,0.0,0.0,0.0,93.08,6.73,99.81,,,29.54,93.08,6.73,99.81,,,29.5,0.0,0.0,0.0,,,0.04,0.25,0.0,0.25,0.0,0.0,0.0,0.0,,61.29,0.74,62.03,0.0,62.03,0.58,0.0,0.0,0.58,0.58,,,,,,108.17,0.0,0.0,0.0,0.0,,,,,,,0.0,0.58,0.0,0.0,0.58,,,,,,,108.17,156.49,7.470000000000001,163.38,0.58,,,,,0.84,0.0,0.0,0.58,163.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755,NV,32.0,Lincoln County,17,32017.0,2010,5.345,,,4.06,0.97,0.0,0.97,0.0,0.97,1.285,0.26,0.0,0.26,202.0,0.7,172.0,,0.0,0.0,0.0,0.0,0.0,50.13,2.33,52.46,,,13.19,50.13,2.33,52.46,,,13.19,0.0,0.0,0.0,,,0.0,0.17,0.0,0.17,0.0,0.0,0.0,0.0,,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,51.78,2.33,54.11,0.0,,,,,0.96,0.0,0.0,0.0,54.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756,NV,32.0,Lyon County,19,32019.0,2010,51.98,,,38.439,8.02,0.0,8.02,0.0,8.02,13.541,2.17,0.0,2.17,160.0,5.46,142.0,,0.15,0.0,0.15,0.0,0.15,11.22,191.57,202.79,,,78.76,11.22,191.57,202.79,,,78.53,0.0,0.0,0.0,,,0.23,0.44,0.0,0.44,4.96,0.0,4.96,0.0,,0.03,0.19,0.22,0.0,0.22,3.39,0.0,3.34,0.05,3.39,,,,,,147.1,0.0,0.0,0.0,0.0,,,,,,,0.0,3.39,0.0,3.34,0.05,,,,,,,147.1,30.380000000000006,191.76,222.09,0.05,,,,,7.63,4.96,0.0,3.39,222.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,NV,32.0,Mineral County,21,32021.0,2010,4.772,,,4.672,1.43,0.0,1.43,0.0,1.43,0.1,0.02,0.0,0.02,200.0,0.66,141.0,,0.0,0.0,0.0,0.0,0.0,1.61,0.0,1.61,,,0.53,1.61,0.0,1.61,,,0.5,0.0,0.0,0.0,,,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,,0.05,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,3.1399999999999997,0.0,3.1399999999999997,0.0,,,,,0.68,0.0,0.0,0.0,3.1399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
